marketplace,customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_date
US,23212266,R1S8ASD1RV8MAZ,B004M5HB6U,901748040,HTC ThunderBolt 4G Android Phone (Verizon Wireless),Wireless,4.0,1047.0,1100.0,N,N,2011-03-30
US,32723761,RXW1LG31ERYC8,B005X1Y7I2,908777325,"Anker PowerCore+ mini 3350mAh Lipstick-Sized Portable Charger (3rd Generation, Premium Aluminum Power Bank) One of the Most Compact External Batteries, Uses Panasonic Cells",Wireless,4.0,935.0,1099.0,N,Y,2013-02-18
US,52959319,RHV7R0MOB638I,B000CSWCQA,479538158,Garmin Forerunner 305 GPS Receiver With Heart Rate Monitor,Wireless,4.0,1084.0,1095.0,N,N,2006-05-04
US,44612597,R3C7KGYYL6O1C1,B00N9P8GMW,973603946,"Lumo Lift: The First Wearable Posture Coach. You slouch, it vibrates! A posture corrector that’s perfect for sitting or working at computers. Comfortable & easy to use. Improve your posture today!",Wireless,5.0,1031.0,1092.0,N,Y,2014-12-10
US,50576449,RXOHBUI4ZDU7U,B0015EWMX8,885667467,Garmin nüvi 255W 4.3-Inch Portable GPS Navigator (Discontinued by Manufacturer),Wireless,3.0,1016.0,1091.0,N,N,2008-07-03
US,32668686,RD58WAZ4DA3KE,B003ZX8B2S,142476939,Garmin nüvi 1450LMT 5-Inch Portable GPS Navigator with Lifetime Map and Traffic Updates,Wireless,4.0,1053.0,1090.0,N,Y,2010-10-24
US,50800870,RJN0U6AROQ8MD,B00AXX0JOQ,728652685,Garmin nüvi 2797LMT 7-Inch Portable Bluetooth Vehicle GPS with Lifetime Maps and Traffic (Discontinued by Manufacturer),Wireless,4.0,1057.0,1088.0,N,Y,2013-05-23
US,52764665,R3C4QM4UUIPXQE,B006E8MKZU,420178196,LG 800G Prepaid Phone With Triple Minutes (Tracfone),Wireless,5.0,1079.0,1088.0,N,N,2012-03-24
US,13293457,RXHN89M5NMREI,B00GQB1JES,190508754,"UP24 by Jawbone Wristband, Retail Packaging",Wireless,3.0,989.0,1081.0,N,N,2014-01-09
US,44071313,R2SYVNOHSS5Y3S,B00J4TK4B8,107877528,Samsung Galaxy S5 G-900H 16GB,Wireless,1.0,991.0,1072.0,N,Y,2014-07-11
US,49775697,R3DCCR3STFXLJY,B004XZHY34,654494418,"Jabra FREEWAY Bluetooth Speakerphone (Black, Retail Packaging)",Wireless,5.0,1045.0,1072.0,N,Y,2011-10-12
US,41613882,R10N6OSZLU3OFL,B00S8W7KVE,228441592,"Dreem Fibonacci - Versatile iPhone Case with Detachable Wallet Folio, 2 Kickstands, Premium Vegan Leather, Gift Box - 9 Colors",Wireless,5.0,1039.0,1067.0,N,Y,2015-04-29
US,52076275,RJE8KIDH6WJMP,B00R1984DS,697222905,Motorola Nexus 6 - 32 GB - Unlocked,Wireless,5.0,1039.0,1066.0,N,Y,2015-06-21
US,52894753,R2KK2JBV3C1O0B,B000LRMS66,471222439,Garmin Portable friction mount no installation required,Wireless,5.0,1028.0,1063.0,N,Y,2007-05-19
US,52955377,R3D4RO6OXM9I4V,B007HZLLOK,492668154,"Parrot AR.Drone 2.0 Quadricopter Controlled by iPod touch, iPhone, iPad, and Android Devices",Wireless,1.0,984.0,1059.0,N,Y,2012-05-01
US,38916801,R1XLNOOHDNX7AH,B001VEJEGK,499492122,TomTom XL 340S 4.3-Inch Portable GPS Navigator,Wireless,5.0,1033.0,1058.0,N,N,2009-09-18
US,16189257,R1KWDBUQ7E75VS,B009DCNP9O,491970432,BESTEK 6-Outlet Wall Mount Surge Protector with 5.2A 4 USB Charging Station and Phone Charging Dock,Wireless,1.0,1028.0,1054.0,N,Y,2013-05-28
US,21470468,R37IK2CQ5113IQ,B000U9WVW6,751208272,TomTom ONE 3rd Edition 3.5-Inch Portable GPS Vehicle Navigator,Wireless,5.0,1035.0,1054.0,N,N,2007-11-06
US,32937623,R13NIMDSVKQKBO,B00AANQLRI,298362395,"Jackery Giant+ Premium 12,000 mAh Dual USB Portable Battery Charger & External Battery Pack (Black)",Wireless,3.0,1005.0,1052.0,N,Y,2014-11-19
US,12936839,R2DATDBEOWQNDM,B005X1Y7I2,908777325,"Anker PowerCore+ mini 3350mAh Lipstick-Sized Portable Charger (3rd Generation, Premium Aluminum Power Bank) One of the Most Compact External Batteries, Uses Panasonic Cells",Wireless,5.0,1005.0,1052.0,N,Y,2015-03-14
US,14883254,R37HCFRPM6NKA5,B00UVSNQPM,914589050,Spigen Rugged Armor Apple Watch 42mm Case Variation Parent for Apple Watch Series 2 / 1 / Original (2015),Wireless,5.0,1030.0,1052.0,N,Y,2015-05-01
US,52527449,R1OU9G3S607BB5,B001ELJER4,217036125,Garmin nüvi 765/765T 4.3-Inch Bluetooth Portable GPS Navigator with Traffic,Wireless,3.0,1009.0,1049.0,N,N,2009-09-23
US,20486299,R2UIX321217XRZ,B00AXX0I88,178258828,Garmin nüvi 5-Inch Portable Vehicle GPS,Wireless,5.0,986.0,1048.0,N,Y,2013-04-03
US,43497921,RCNIGOO6067T4,B00JPIAGW0,742272381,Huawei Ascend Mate2 4G LTE Smart Phone - 16GB - 6.1’’ Screen - Quad Core - Factory Unlocked - US Warranty,Wireless,4.0,1024.0,1047.0,N,N,2014-08-07
US,20047667,R2YUUFPG77SNA1,B004PGM9PO,310420659,Motorola MS350R 35-Mile Talkabout Waterproof 2-Way Radio (Pair),Wireless,5.0,1034.0,1047.0,N,Y,2012-12-21
US,47395317,RG9BH9R00HMD1,B001ELJ9QK,749561877,Garmin nüvi 265W/265WT 4.3-Inch Widescreen Bluetooth Portable GPS Navigator with Traffic,Wireless,3.0,1013.0,1047.0,N,N,2009-01-01
US,9962485,R39DOE0TGT9KOM,B000S5Q9CA,781688568,Motorola Vehicle Power Adapter micro-USB Rapid Rate Charger,Wireless,1.0,965.0,1047.0,N,Y,2011-05-08
US,44834233,R4EPXS3XUVZP0,B00P7N0320,922178957,Anker Astro E1 5200mAh Candy bar-Sized Ultra Compact Portable Charger (External Battery Power Bank) with High-Speed Charging PowerIQ Technology,Wireless,5.0,968.0,1032.0,N,N,2014-12-16
US,47956218,R1K1SWS2RZREJ6,B00NET0PVI,527846515,- Factory Unlocked Smartphone - Black,Wireless,5.0,974.0,1032.0,N,N,2014-09-25
US,37526525,R29A4E965V8EGN,B00VEAF6SG,754571129,IPOW Easy Installation CD Slot Car Mount Holder Cradle,Wireless,5.0,982.0,1031.0,N,N,2015-04-25
US,30915740,R1319E40DKU783,B00N3BU8N2,783806972,JAWBONE Up Move Activity Tracker,Wireless,5.0,992.0,1018.0,N,Y,2014-11-22
US,34575602,R221REL682TCPS,B00607JBNO,626544203,"Samsung Galaxy Exhibit 4G (T-Mobile),  t679",Wireless,5.0,987.0,1018.0,N,N,2011-11-08
US,25434587,R3VZU4SBWOFH8F,B009CHDB8A,308851576,Lightning Adapter - New iPhone 5 30 pin Lightning Adapter (Pre Order),Wireless,1.0,958.0,1016.0,N,Y,2012-12-06
US,52721320,R3B3NTNGSMY2PD,B005DIBHA6,26681904,Garmin Nuvi 2595LMT,Wireless,3.0,941.0,1005.0,N,Y,2011-11-13
US,37618162,R5PNNF9EI2OZ7,B00UCZGS6S,448105388,Samsung EP-PG920IBUGUS Wireless Charging Pad with 2A Wall Charger,Wireless,5.0,928.0,1003.0,N,N,2015-04-10
US,49648223,RIV33KIDI2WT6,B005NF5NTK,908777325,"Anker PowerCore+ mini 3350mAh Lipstick-Sized Portable Charger (3rd Generation, Premium Aluminum Power Bank) One of the Most Compact External Batteries, Uses Panasonic Cells",Wireless,5.0,909.0,1001.0,N,Y,2012-09-28
US,19999002,R36WHIVFVJH5Q8,B00COYOAYW,186898208,Nokia Lumia 521 T-Mobile Windows 8 4G Smartphone - White,Wireless,5.0,959.0,1000.0,N,N,2013-06-03
US,50027179,R1D6BGZAWJMCBH,B001PKTFM8,86750088,Garmin nuMaps Lifetime North America Map Updates,Wireless,5.0,993.0,999.0,N,Y,2009-05-21
US,28961183,RXMSIXP4KCGSR,B00BW0X892,50792874,Samsung Galaxy S4 Replacement Battery (2600mAh) without Warranty (Discontinued by Manufacturer),Wireless,1.0,964.0,993.0,N,Y,2013-07-06
US,44834233,R3MANX4EBYUZJA,B00X5RV14Y,924724985,Anker 20000mAh Portable Charger PowerCore 20100 - Ultra High Capacity Power Bank with 4.8A Output,Wireless,3.0,895.0,989.0,N,N,2015-07-15
US,36097797,RUF58Q7S7ZXRW,B005E52BGC,893278389,"LifeProof iPhone 4/4S Case, Black",Wireless,1.0,778.0,988.0,N,N,2012-04-13
US,44834233,RYFZV847UCOP2,B00D5T3QK4,982083163,Anker® Astro E5 15000mAh External Battery Pack 2-Port 3A Output Portable Charger Power Bank for USB Devices (Black),Wireless,5.0,882.0,986.0,N,N,2013-07-10
US,12674061,RVO2GFQU9F6F3,B005LKB0IU,652590548,BTH220-Bluetooth-Headset Kinivo BTH220 Bluetooth Stereo Headphone – Supports Wireless Music Streaming and Hands-Free calling,Wireless,5.0,950.0,985.0,N,Y,2012-11-29
US,11918579,R3FX49ZF5ERXUC,B00UCZGS6S,448105388,Samsung EP-PG920IBUGUS Wireless Charging Pad with 2A Wall Charger,Wireless,4.0,918.0,984.0,N,Y,2015-08-26
US,45889291,R27Z9V295NCUH7,B001ELJ9QK,749561877,Garmin nüvi 265W/265WT 4.3-Inch Widescreen Bluetooth Portable GPS Navigator with Traffic,Wireless,4.0,966.0,983.0,N,Y,2008-11-06
US,15629036,R1PO8YW77UF2V5,B00N1AG0AU,577794635,Otterbox Defender Series iPhone 6 ONLY (Retail Packaging) Pink,Wireless,4.0,910.0,983.0,N,Y,2014-09-20
US,16727573,R1EA7NJZD5UNH9,B00WP9NFUG,582847208,Apple Watch 38mm Aluminum Case Sport with Black Sport Band,Wireless,4.0,940.0,981.0,N,N,2015-06-10
US,19303438,R3GYDWTS1I53VC,B00NCJ4A20,595346029,LifeProof iPhone 6 - Fre Series,Wireless,3.0,888.0,980.0,N,N,2014-12-11
US,21735945,RFFHVV1D4OFUC,B00JB5YD9O,790065112,Spigen Tough Armor Galaxy S5 Case with Extreme Heavy Duty Protection and Air Cushion Technology for Samsung Galaxy S5 2014,Wireless,5.0,961.0,979.0,N,Y,2014-09-26
US,21248962,RS0USX27KUG2E,B00KVHEL8E,592617681,Pebble Steel Smart Watch for iPhone and Android Devices,Wireless,5.0,957.0,978.0,N,Y,2014-08-15
US,42727187,RHR5GKRJPZJQ8,B00PG0D3GW,493858287,LG Ultimate 2 L41C Android Prepaid Phone with Triple Minutes (Tracfone),Wireless,4.0,960.0,977.0,N,Y,2014-11-10
US,52718228,R3KWCVXM8KP3BH,B0025VKUPM,960202186,Garmin Forerunner 310XT Parent ASIN,Wireless,5.0,945.0,975.0,N,N,2009-09-07
US,40040624,R3LMY81XSV9YYQ,B00DGEGJ02,212863722,"Wemo Wi-Fi enabled, Works with Amazon Alexa",Wireless,3.0,891.0,975.0,N,N,2013-08-03
US,23978688,R6A0FNGGQPZWE,B009SYZ8OC,601467615,AmazonBasics Apple Certified Lightning to USB Cable - 3 Feet (0.9 Meters) - Black,Wireless,5.0,878.0,969.0,N,Y,2012-12-31
US,4105237,R1V7TKU1360VM2,B00DLUYSPO,401066175,"Poweradd&trade; Apollo 7200mAh Solar Panel Charger Portable Charger Power Bank for iPhone 6 Plus 5S 5C 5 4S, Samsung Galaxy S6 S5 S4 S3 Note 4 3, LG G3, Nexus, HTC One M9, Sony, Nokia, Gopro, GPS and More",Wireless,5.0,939.0,965.0,N,Y,2014-05-27
US,51004862,R3BCTCBXTVWI8A,B00M6QODH2,204681268,"AUKEY Car Charger, Flush Fit Dual Port 4.8A Output for iPhone X / 8 / 7 / Plus, iPad Pro / Air 2 / mini, Samsung Galaxy Note8 / S8 / S8+ and More - Black",Wireless,3.0,835.0,961.0,N,Y,2015-03-21
US,53025525,RGDBAJYLWS5SR,B002UUTCKC,715635346,Motorola DROID A855 Android Phone (Verizon Wireless),Wireless,5.0,948.0,960.0,N,N,2009-11-07
US,37807597,RM5D5UAP23ETR,B00IGISUTG,588881114,"Samsung Galaxy S5 Glass Screen Protector, Tech Armor Premium Ballistic Glass [1-pack]",Wireless,5.0,929.0,957.0,N,Y,2014-09-02
US,13661382,R52MY0N4SQSOS,B00A29WCA0,983704796,Samsung Galaxy S3 Mini GT-I8200 factory Unlocked International Verison WHITE,Wireless,4.0,917.0,955.0,N,Y,2013-01-25
US,50856197,R1F1TS9ZQK4405,B003HC8NUW,720029542,"HTC DROID Incredible, Black (Verizon Wireless)",Wireless,5.0,927.0,952.0,N,N,2010-05-06
US,13863636,R27GHLY03H7523,B0098FKLYS,411042352,Incipio Dual PRO for iPhone 5,Wireless,5.0,931.0,951.0,N,N,2012-09-28
US,11876489,R3HZBYSK5DJMSS,B00U8KSUIG,540404054,"Samsung Galaxy G920F-S6 32GB Factory Unlocked 5.1"" - International Sourced Version - Black",Wireless,5.0,922.0,948.0,N,N,2015-04-23
US,51255564,RUU4JGT7HFCD7,B0011UEUNG,487953258,Garmin nüvi 780 4.3-Inch Widescreen Bluetooth Portable GPS Navigator with MSN Direct Service,Wireless,3.0,915.0,947.0,N,Y,2008-08-29
US,17017762,RUYGP2E8I0EY3,B000UXDFN6,902016619,Garmin nüvi 750 4.3-Inch Bluetooth Portable GPS Navigator,Wireless,5.0,933.0,945.0,N,N,2007-11-02
US,42455875,R1LEIEKG2QINJK,B009NLTW60,135929473,Kinivo BTC450 Bluetooth Hands-Free Car Kit for Cars with Aux Input Jack (3.5 mm) - Supports AptX,Wireless,5.0,909.0,944.0,N,Y,2013-01-25
US,11207905,R1UUA5GM67VY7J,B00KJLMBQQ,847925457,Plantronics BackBeat Fit Bluetooth Headphones - Blue,Wireless,4.0,847.0,939.0,N,N,2014-06-26
US,16683842,R1EUQ8RT9JH2OW,B00OQ19QYA,13246935,RAVPower 60W 12A 6-Port USB Charger Desktop Charger Charging Station with iSmart Technology,Wireless,5.0,930.0,938.0,N,Y,2015-08-22
US,49679664,RT9EDP3RIH4V4,B00AY7NV0K,793784087,Garmin nüvi 5-Inch Portable Vehicle GPS,Wireless,3.0,859.0,936.0,N,N,2013-03-02
US,15854281,R98ZYLB84KR5I,B001K3IXW8,728413681,Zenith Men's 96.0529.4035/51.M Defy Xtreme Tourbillon Titanium Chronograph Watch,Watches,5.0,4004.0,4249.0,N,N,2010-12-05
US,15855614,R2HXVIKJY27SHC,B001K3IXW8,728413681,Zenith Men's 96.0529.4035/51.M Defy Xtreme Tourbillon Titanium Chronograph Watch,Watches,5.0,2591.0,2887.0,N,N,2009-11-28
US,18765196,R3PA20VZXRWHTJ,B001K3IXW8,728413681,Zenith Men's 96.0529.4035/51.M Defy Xtreme Tourbillon Titanium Chronograph Watch,Watches,1.0,1372.0,1498.0,N,N,2010-06-21
US,15607913,RLS6K44P0V87V,B001K3IXW8,728413681,Zenith Men's 96.0529.4035/51.M Defy Xtreme Tourbillon Titanium Chronograph Watch,Watches,4.0,1288.0,1425.0,N,N,2012-01-26
US,15356952,R22O940WOHPL5H,B001K3IXW8,728413681,Zenith Men's 96.0529.4035/51.M Defy Xtreme Tourbillon Titanium Chronograph Watch,Watches,5.0,1019.0,1135.0,N,N,2010-06-30
US,51277649,R1CCAPD7CHQ6V7,B001K3IXW8,728413681,Zenith Men's 96.0529.4035/51.M Defy Xtreme Tourbillon Titanium Chronograph Watch,Watches,1.0,753.0,901.0,N,N,2009-12-02
US,13320632,R3I22M1QEOXAAZ,B004GYXO9U,830154760,Men's 18K Gold Rolex Yachtmaster II Model # 116688,Watches,5.0,748.0,895.0,N,N,2014-02-11
US,30480903,R1EW24Z16XE5BZ,B000GAWSDG,173033667,Casio F91W Digital Sports Watch,Watches,5.0,759.0,878.0,N,N,2011-04-26
US,39176083,R30LES7PE4O9LM,B000EQS1JW,958035625,Citizen Men's BM8180-03E Eco-Drive Stainless Steel Watch with Green Canvas Band,Watches,5.0,803.0,820.0,N,Y,2011-11-12
US,52990425,R3V539242QE3L3,B000M0XJ88,354933056,Seiko Wrist Watches-Seiko 5 Military Automatic Mechanical Self-Winding NYLON STRAP SNK809K2 Water Resistance Men's Watch,Watches,5.0,738.0,782.0,N,N,2010-03-15
US,16303652,R3OWSMRC33P0FM,B004GYXO9U,830154760,Men's 18K Gold Rolex Yachtmaster II Model # 116688,Watches,5.0,635.0,754.0,N,N,2013-12-23
US,15830099,R3K634QWBXXOAZ,B002T4V3W4,817083665,Breguet Classique Complications Men's Rose Gold Tourbillon Messidor Swiss Made Mechanical Watch 5335BR/42/9W6,Watches,5.0,706.0,725.0,N,N,2010-10-17
US,49002929,R264317PFNOCXI,B000XSVIFK,835010224,Seiko 5 Automatic Military Blue Watch,Watches,5.0,671.0,700.0,N,Y,2008-06-14
US,11137529,R1ZE2ANR28UKLR,B004GYXO9U,830154760,Men's 18K Gold Rolex Yachtmaster II Model # 116688,Watches,3.0,562.0,698.0,N,N,2013-12-24
US,12532535,R18DS7SAHWB8AB,B0074W9YUO,179096911,Zenith Class Tourbillon Men's Automatic Watch 65-0520-4035-21-C492,Watches,5.0,638.0,692.0,N,N,2012-04-23
US,13145407,R2LMX8YLNV6JRO,B000GAYQKY,282878315,Casio Men's G-Shock Classic Digital Watch,Watches,5.0,675.0,690.0,N,N,2009-02-20
US,51848150,R19HPR0EYCVHYV,B00E4WSB0G,955602177,Montegrappa Chaos Gold and Enamel Automatic Watch,Watches,5.0,607.0,640.0,N,N,2014-03-16
US,49561790,R31GXD6EP91CGT,B000JQJS6M,926299553,Invicta Men's 8928OB Pro Diver Gold Stainless Steel Two-Tone Automatic Watch,Watches,5.0,531.0,635.0,N,N,2009-06-02
US,16212784,REEFHLH2OYQUX,B00ML5AGRY,976495788,Rolex Cosmograph Daytona Ice Blue Dial Platinum Mens Watch 116506IBLSO,Watches,5.0,554.0,634.0,N,N,2014-11-30
US,13598312,RUK6NH8WBIC7S,B005JVP0LE,559701518,Casio Men's Sport Analog Dive Watch,Watches,5.0,626.0,633.0,N,Y,2012-09-12
US,26074292,R2IOQ0YUVQX09V,B001K3IXW8,728413681,Zenith Men's 96.0529.4035/51.M Defy Xtreme Tourbillon Titanium Chronograph Watch,Watches,5.0,522.0,582.0,N,N,2010-10-07
US,13776164,R3KDWZLUN7G12L,B000GB1R7S,606319199,Casio Men's CA53W-1 Calculator Watch,Watches,4.0,562.0,572.0,N,Y,2015-01-31
US,52776138,R2MDZHWUZHQPKC,B00NC8PMUK,944169262,Motorola Moto 360 Modern Timepiece Smart Watch - Black Leather 00418NARTL,Watches,1.0,462.0,568.0,N,N,2014-10-18
US,27561723,R2Y86VFYWS7GQ7,B000T9VK56,688076877,SE JT6216 21-Piece Watch Repair Kit,Watches,1.0,503.0,547.0,N,Y,2009-03-23
US,12230338,R3SRB8CXJCO1N7,B000GAWSDG,173033667,Casio F91W Digital Sports Watch,Watches,5.0,503.0,524.0,N,N,2013-04-18
US,16008983,R2DILSDAAYRBV7,B000EQS0WK,794616617,Citizen Men's BL5250-02L Titanium Eco-Drive Watch with Leather Band,Watches,4.0,486.0,504.0,N,N,2008-06-11
US,48313110,R1LAV8JJXJ68M0,B00K78PO2E,627996723,Patek Philippe Grand Complication Men's Platinium - 5496P-001,Watches,5.0,446.0,499.0,N,N,2014-09-07
US,35823327,R11AA3P14K5KEJ,B000G6R7B8,469687057,Seiko Men's SNK803 Seiko 5 Automatic Watch with Beige Canvas Strap,Watches,4.0,475.0,491.0,N,N,2010-02-18
US,12414783,R2O8QBM9JLL53A,B002SSUQFG,354933056,Seiko Men's SNK809 Seiko 5 Automatic Stainless Steel Watch with Black Canvas Strap,Watches,4.0,446.0,471.0,N,Y,2010-07-14
US,5127638,RKOGDGTXF6USI,B00ML5AGRY,976495788,Rolex Cosmograph Daytona Ice Blue Dial Platinum Mens Watch 116506IBLSO,Watches,5.0,360.0,449.0,N,N,2014-09-17
US,44806887,R2G00WIG4X49WN,B003MOIVI4,76330291,Casio Men's PAG240T-7CR Pathfinder Triple-Sensor Stainless Steel Watch with Titanium Bracelet,Watches,5.0,427.0,440.0,N,N,2013-01-06
US,12824067,R1EBC7D05N4A5T,B00ML5AGRY,976495788,Rolex Cosmograph Daytona Ice Blue Dial Platinum Mens Watch 116506IBLSO,Watches,5.0,372.0,435.0,N,N,2015-01-13
US,18385410,R2POJ0AVZAHU6C,B004YM2FV2,649128875,Bling Jewelry Plated Classic Round CZ Ladies Watch,Watches,5.0,389.0,426.0,N,Y,2011-08-08
US,18212311,R20CCL5WNH39MV,B008B9JWK6,529419245,Zenith Defy Xtreme Tourbillon Men's Automatic Watch 96-0528-4035-21-M528,Watches,5.0,369.0,422.0,N,N,2012-10-06
US,44978927,R11VX3YGMD2WZ7,B001L13UJA,386281429,IWC Men's IW504207 Portuguese Tourbillon Myst?re Watch,Watches,5.0,393.0,421.0,N,N,2010-07-06
US,51947692,R2PJKB0SHVU6CF,B00309HQPK,621635806,G-Rescue Solar Atomic Classic Color Watch,Watches,5.0,367.0,409.0,N,Y,2012-10-03
US,12297921,R2I9PZ5JPN36CO,B005JVP0LE,559701518,Casio Men's Sport Analog Dive Watch,Watches,5.0,391.0,409.0,N,Y,2012-01-08
US,14838578,R11VZYJ5PV4J07,B0002H7UKE,410993902,Rolex Mens Submariner 16610 Watch,Watches,4.0,361.0,406.0,N,N,2005-12-11
US,53079379,R1BSQPMN007U1F,B0007UA1FM,567026869,SeikoClock - QXE011ALH (Size: unisex-adult),Watches,5.0,386.0,391.0,N,N,2007-04-05
US,42525022,R2QJISLFNN9M7P,B0083XFHIG,567232341,Timex Men's Expedition Field Chronograph Watch,Watches,4.0,372.0,384.0,N,N,2013-12-28
US,19258327,R1U13Y6RXY6CVQ,B003WPUU0U,386958467,"G-SHOCK The GA 100 Military Series Watch in Black,Watches for Men",Watches,3.0,336.0,379.0,N,N,2011-01-12
US,51781523,R372FNV74OOJN0,B00030BQVE,688108654,Invicta Pro Diver 8932,Watches,4.0,358.0,379.0,N,N,2005-12-11
US,51731441,R1JBQ8UBLA8N4X,B00791R1MI,961043582,Casio Men's Solar Sport Combination Watch,Watches,4.0,349.0,370.0,Y,N,2013-05-09
US,34621463,RZESXWYWIMBRK,B001K3IXW8,728413681,Zenith Men's 96.0529.4035/51.M Defy Xtreme Tourbillon Titanium Chronograph Watch,Watches,4.0,327.0,368.0,N,N,2010-06-30
US,39869147,R2Q6Y5W22Z8Q6N,B00E4WSB0G,955602177,Montegrappa Chaos Gold and Enamel Automatic Watch,Watches,5.0,337.0,367.0,N,N,2015-07-08
US,22987303,RXNWOQVHWVC38,B00CWVUVMC,801504822,Men's White Decorative Chron Dial Brown Pu Leather Strap Quartz Movement Wrist Watch,Watches,3.0,198.0,367.0,N,Y,2013-10-10
US,10130872,R17TIE6F199FX6,B002SSUQFG,354933056,Seiko Men's SNK809 Seiko 5 Automatic Stainless Steel Watch with Black Canvas Strap,Watches,5.0,335.0,351.0,N,Y,2015-03-01
US,52347952,R1ETID1NRAXS6N,B004GYXO9U,830154760,Men's 18K Gold Rolex Yachtmaster II Model # 116688,Watches,5.0,254.0,347.0,N,N,2014-02-14
US,41004126,R3F9HRT1P6X987,B001N07JYG,308790224,Zenith Academy Tourbillon Quantieme Perpetuel Men's Watch 65-1260-4033-77-C611,Watches,1.0,302.0,342.0,N,N,2013-01-23
US,36776993,R2Q77LCZ816Y5I,B009KYJAJY,117647388,Casio Men's Black Analog Anti Reverse Bezel Watch,Watches,5.0,336.0,342.0,N,Y,2014-11-17
US,24438322,R1AXSN80LH1U25,B003URP7NK,634462763,Casio Men's PAG240-1CR Pathfinder Triple Sensor Multi-Function Sport Watch,Watches,5.0,337.0,342.0,N,Y,2011-01-25
US,43777483,R58X90ILEJLN9,B009KYJAJY,117647388,Casio Men's Black Analog Anti Reverse Bezel Watch,Watches,5.0,331.0,342.0,N,Y,2014-07-14
US,42506804,R2PVRW6DFRQGDB,B000GAYQLI,632649662,Casio Sport Watch,Watches,5.0,307.0,341.0,N,Y,2010-01-31
US,42682137,R3T37NRJ9QHUOM,B00HYVMTLG,203789479,Soleus Unisex SF002 Go Fitness Band Digital Display Quartz Watch,Watches,4.0,333.0,340.0,N,Y,2014-03-21
US,40648149,R3CG6TSDSDGTNN,B000EQS1JW,958035625,Citizen Men's BM8180-03E Eco-Drive Stainless Steel Watch with Green Canvas Band,Watches,5.0,323.0,340.0,N,Y,2009-07-24
US,36744226,RYWY661RRWFKK,B00074KYC8,654415733,Citizen Men's  BJ7000-52E Nighthawk Stainless Steel Eco-Drive Watch,Watches,5.0,325.0,335.0,N,N,2006-04-23
US,22376760,R1YOICWUDHLB35,B000JQFX1G,400836338,Invicta Men's 8926OB Pro Diver Stainless Steel Automatic Watch with Link Bracelet,Watches,5.0,303.0,332.0,N,N,2007-08-23
US,52000499,R2P6D4YQRG60LS,B00309HQPK,621635806,G-Rescue Solar Atomic Classic Color Watch,Watches,5.0,317.0,326.0,N,N,2010-05-20
US,1271243,R3S62P9UR7ZUEW,B00GFYYKLA,681308757,Casio Men's GW-9400-1CR Master of G Stainless Steel Solar Watch,Watches,5.0,306.0,319.0,N,Y,2014-07-20
US,46055313,R25AECCBH1QB8R,B0096IQZ8S,398873095,Stuhrling Original Men's 395.33U16 Aquadiver Regatta Analog Swiss Quartz Stainless Steel Link Bracelet Watch,Watches,5.0,305.0,319.0,N,Y,2013-02-02
US,42739094,R1H3DMBGSREYHE,B0030ZRXG6,889138425,Luminox Evo Navy Seal Blackout Mens Watch 3051.BLACKOUT,Watches,1.0,300.0,318.0,N,Y,2013-11-04
US,44332956,RNGKFBW62LIUE,B001115D9K,410993902,Men's Rolex Oyster Precision Submariner Chronometer Stainless Steel Watch,Watches,1.0,73.0,316.0,N,N,2008-09-03
US,6741138,R2UAIEO8TBZP9S,B004GYXO9U,830154760,Men's 18K Gold Rolex Yachtmaster II Model # 116688,Watches,1.0,165.0,314.0,N,N,2013-09-29
US,41022506,R2657UXOQNZLVN,B004YM2FV2,649128875,Bling Jewelry Plated Classic Round CZ Ladies Watch,Watches,3.0,281.0,312.0,N,N,2012-02-28
US,21193767,R15IDRQ6DPMSJX,B000AR7S3A,405187878,G-Shock G100-1BV Men's Black Resin Sport Watch,Watches,3.0,281.0,300.0,N,N,2008-01-31
US,49466753,R1ESJGY5OHX3YW,B000GAYQKY,282878315,Casio Men's G-Shock Classic Digital Watch,Watches,5.0,275.0,299.0,N,N,2012-08-19
US,12184075,R1TYDOEJZPHW6U,B000T9VK56,688076877,SE JT6216 21-Piece Watch Repair Kit,Watches,1.0,275.0,298.0,N,N,2008-11-22
US,48558053,R1VC6022GTZL4H,B00093CZV0,691273647,Timex Men's Ironman Classic 100 Full-Size Watch,Watches,5.0,285.0,298.0,N,Y,2007-12-21
US,50129911,R24RW4GWR7IHN4,B005MKGOOY,417949183,Citizen Eco-Drive Men's BM8475-26E Stainless Steel Watch with Leather Strap,Watches,2.0,283.0,293.0,N,Y,2015-03-29
US,33725602,R1ILI4XH5FYTFF,B004VR9HP2,821569073,Timex Unisex Weekender Analog Quartz Watch,Watches,5.0,286.0,293.0,N,N,2012-11-12
US,52104699,R2GGNCM4JUJT20,B002FQKARA,213755938,Invicta Watch Sizing Tool,Watches,5.0,286.0,291.0,N,Y,2009-10-22
US,11651662,R32WIO7716SMLP,B00068TJ76,976041791,Seiko Men's Black Dial Automatic Divers Watch,Watches,5.0,279.0,289.0,N,N,2009-05-12
US,38256647,RAQNKWOX30M0R,B00186YU4M,924984692,Casio Men's SGW100-1V Twin Sensor Digital Black Watch,Watches,5.0,267.0,286.0,N,N,2010-02-05
